timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2022-03-06 14:00:00,151217.238,8587.327,1565.76
2022-03-06 15:00:00,153079.028,8443.898,1808.459
2022-03-06 16:00:00,153003.472,7957.037,2228.461
2022-03-06 17:00:00,151949.054,7228.698,2363.671
2022-03-06 18:00:00,149359.202,6491.023,2437.749
2022-03-06 19:00:00,148306.354,5811.118,2373.758
2022-03-06 20:00:00,149333.428,5172.667,1965.627
2022-03-06 21:00:00,152324.166,4203.432,1331.175
2022-03-06 22:00:00,156835.234,3223.129,409.097
2022-03-06 23:00:00,163506.714,2720.246,2.345
2022-03-07 00:00:00,165638.376,2657.428,0
2022-03-07 01:00:00,162393.58,2618.599,0
2022-03-07 02:00:00,156463.066,2446.653,0
2022-03-07 03:00:00,149024.236,3073.942,0
2022-03-07 04:00:00,141625.82,4577.529,0
2022-03-07 05:00:00,136446.4,5684.747,0
2022-03-07 06:00:00,133679.62,5554.124,0
2022-03-07 07:00:00,132365.538,5171.583,0
2022-03-07 08:00:00,132941.822,4929.384,0
2022-03-07 09:00:00,136156.204,4199.056,0
2022-03-07 10:00:00,144669.264,3775.097,0
2022-03-07 11:00:00,158063.962,3133.454,25.926
2022-03-07 12:00:00,166812.272,3713.994,638.714
2022-03-07 13:00:00,169469.154,4266.411,1521.847
2022-03-07 14:00:00,171073.954,4948.54,2136.336
2022-03-07 15:00:00,171779.41,6339.04,2508.943
2022-03-07 16:00:00,172032.422,7177.543,2531.574
2022-03-07 17:00:00,173554.242,7045.135,2360.227
2022-03-07 18:00:00,174873.84,7188.397,2173.002
2022-03-07 19:00:00,174506.598,7368.252,1795.623
2022-03-07 20:00:00,175317.576,7559.146,1061.786
2022-03-07 21:00:00,177808.036,7715.434,489.201
2022-03-07 22:00:00,181377.066,7322.635,103.352
2022-03-07 23:00:00,185753.024,6736.324,0
2022-03-08 00:00:00,185222.17,6216.052,0
2022-03-08 01:00:00,180325.27,5415.714,0
2022-03-08 02:00:00,172846.91,4802.116,0
2022-03-08 03:00:00,163698.638,4228.694,0
2022-03-08 04:00:00,155066.696,3476.172,0
2022-03-08 05:00:00,149356.724,3105.3,0
2022-03-08 06:00:00,146679.038,2844.241,0
2022-03-08 07:00:00,145674.424,2629.279,0
2022-03-08 08:00:00,146608.916,2316.705,0
2022-03-08 09:00:00,150478.118,2041.946,0
2022-03-08 10:00:00,159825.802,1780.0,0
2022-03-08 11:00:00,175141.74,1632.356,33.108
2022-03-08 12:00:00,184214.56,1525.677,660.068
2022-03-08 13:00:00,185053.654,1510.297,1961.14
2022-03-08 14:00:00,182272.948,1381.856,2988.887
2022-03-08 15:00:00,179931.226,1200.454,3484.108
2022-03-08 16:00:00,177398.39,1140.231,3536.395
2022-03-08 17:00:00,174696.554,1044.751,3557.337
2022-03-08 18:00:00,172466.902,744.942,3653.907
2022-03-08 19:00:00,170323.514,496.987,3523.561
2022-03-08 20:00:00,169526.96,282.062,3225.866
2022-03-08 21:00:00,171996.586,354.722,2036.059
2022-03-08 22:00:00,178533.88,612.046,440.503
2022-03-08 23:00:00,187790.738,494.813,12.908
2022-03-09 00:00:00,191005.77,326.908,0
2022-03-09 01:00:00,188506.428,549.222,0
2022-03-09 02:00:00,182613.84,852.565,0
2022-03-09 03:00:00,173770.772,1015.205,0
2022-03-09 04:00:00,165777.528,1192.65,0
2022-03-09 05:00:00,160453.914,1365.245,0
2022-03-09 06:00:00,157276.714,1298.71,0
2022-03-09 07:00:00,155342.178,1210.69,0
2022-03-09 08:00:00,155729.844,1310.235,0
2022-03-09 09:00:00,159285.77,1365.655,0
2022-03-09 10:00:00,168342.04,1514.714,0
2022-03-09 11:00:00,182881.932,1759.0,0
2022-03-09 12:00:00,192250.394,2040.657,62.392
2022-03-09 13:00:00,195412.93,2206.555,247.808
2022-03-09 14:00:00,196453.698,1933.61,390.061
2022-03-09 15:00:00,196018.972,1828.863,703.62
2022-03-09 16:00:00,194660.764,1814.226,877.821
2022-03-09 17:00:00,193237.156,1650.317,1051.588
2022-03-09 18:00:00,190848.704,2138.03,1026.473
2022-03-09 19:00:00,187849.54,3101.341,906.064
2022-03-09 20:00:00,186187.798,3667.679,773.796
2022-03-09 21:00:00,187135.114,3387.331,626.341
2022-03-09 22:00:00,190504.288,2907.393,241.367
2022-03-09 23:00:00,195925.938,2576.2,2.815
2022-03-10 00:00:00,197679.52,2425.084,0
2022-03-10 01:00:00,195142.65,2320.834,0
2022-03-10 02:00:00,189338.458,2550.968,0
2022-03-10 03:00:00,180920.928,2984.93,0
2022-03-10 04:00:00,173282.386,3128.243,0
2022-03-10 05:00:00,168070.962,2966.204,0
2022-03-10 06:00:00,165871.404,2723.349,0
2022-03-10 07:00:00,165712.514,2912.644,0
2022-03-10 08:00:00,166877.168,2630.277,0
2022-03-10 09:00:00,171689.504,2221.684,0
2022-03-10 10:00:00,182053.148,1826.939,0
2022-03-10 11:00:00,196516.864,1405.433,19.665
2022-03-10 12:00:00,202986.454,970.468,313.37
2022-03-10 13:00:00,199242.78,866.781,875.919
2022-03-10 14:00:00,193339.8,700.027,1375.108
2022-03-10 15:00:00,187736.106,599.375,1853.818
2022-03-10 16:00:00,183208.36,475.444,1986.974
2022-03-10 17:00:00,179707.5,296.099,2171.683
2022-03-10 18:00:00,176719.508,234.828,2127.216
2022-03-10 19:00:00,174604.6,327.058,1939.7
2022-03-10 20:00:00,174411.534,515.435,1365.005
2022-03-10 21:00:00,176780.08,754.82,1088.628
2022-03-10 22:00:00,181838.644,1085.334,326.902
2022-03-10 23:00:00,189397.226,1676.749,2.432
2022-03-11 00:00:00,192597.716,1609.722,0
2022-03-11 01:00:00,190195.238,1562.972,0
2022-03-11 02:00:00,185435.608,1338.517,0
2022-03-11 03:00:00,177231.902,1184.462,0
2022-03-11 04:00:00,170485.668,1299.541,0
2022-03-11 05:00:00,165839.7,1514.426,0
2022-03-11 06:00:00,163922.466,1465.5,0
2022-03-11 07:00:00,164122.92,1421.64,0
2022-03-11 08:00:00,165874.818,1252.638,0
2022-03-11 09:00:00,170505.378,1086.393,0
2022-03-11 10:00:00,180579.406,1060.269,0
2022-03-11 11:00:00,194365.298,1044.908,56.06
2022-03-11 12:00:00,199221.328,979.223,765.403
2022-03-11 13:00:00,192699.198,881.05,1901.748
2022-03-11 14:00:00,185400.564,926.283,2522.047
2022-03-11 15:00:00,179292.786,1206.141,2774.049
2022-03-11 16:00:00,174809.612,1359.628,2855.905
2022-03-11 17:00:00,171761.516,1991.486,2914.431
2022-03-11 18:00:00,170136.906,2609.908,2799.678
2022-03-11 19:00:00,167808.0,3493.186,2732.138
2022-03-11 20:00:00,168003.996,4575.53,2623.691
2022-03-11 21:00:00,170078.874,5515.252,1814.281
2022-03-11 22:00:00,174741.592,6005.861,497.849
2022-03-11 23:00:00,181030.802,6307.451,3.251
2022-03-12 00:00:00,183344.244,6693.939,0
2022-03-12 01:00:00,181124.856,7203.981,0
2022-03-12 02:00:00,177292.126,7396.115,0
2022-03-12 03:00:00,171535.498,7625.768,0
2022-03-12 04:00:00,165233.476,7938.492,0
2022-03-12 05:00:00,160256.374,7794.295,0
2022-03-12 06:00:00,157734.352,7923.725,0
2022-03-12 07:00:00,156213.632,7782.98,0
2022-03-12 08:00:00,155926.95,7741.284,0
2022-03-12 09:00:00,157790.152,7766.452,0
2022-03-12 10:00:00,162385.45,7416.851,0
2022-03-12 11:00:00,169728.728,7059.575,0
2022-03-12 12:00:00,177766.35,6757.234,53.491
2022-03-12 13:00:00,186378.062,6932.317,192.632
2022-03-12 14:00:00,193779.8,7483.179,409.331
2022-03-12 15:00:00,198607.216,7594.481,785.127
2022-03-12 16:00:00,200988.778,7402.846,699.561
2022-03-12 17:00:00,201323.634,7317.028,810.825
2022-03-12 18:00:00,201277.302,7256.69,828.025
2022-03-12 19:00:00,202053.092,7381.079,829.351
2022-03-12 20:00:00,202656.536,7153.007,831.505
2022-03-12 21:00:00,204236.368,6897.641,978.144
2022-03-12 22:00:00,208543.654,6392.24,456.604
2022-03-12 23:00:00,216866.452,5848.451,11.43
2022-03-13 00:00:00,220199.632,4802.106,0
2022-03-13 01:00:00,218540.704,4446.132,0
2022-03-13 02:00:00,214781.714,5026.372,0
2022-03-13 03:00:00,208903.528,5223.523,0
2022-03-13 04:00:00,202747.338,5153.605,0
2022-03-13 05:00:00,198764.858,5173.074,0
2022-03-13 06:00:00,196331.1,5731.002,0
2022-03-13 07:00:00,195712.704,6247.384,0
2022-03-13 08:00:00,196274.192,7291.008,0
2022-03-13 09:00:00,198606.812,7862.44,0
2022-03-13 10:00:00,202431.59,8033.269,0
2022-03-13 11:00:00,206249.274,7978.496,126.387
2022-03-13 12:00:00,206173.058,7949.116,1564.302
2022-03-13 13:00:00,202214.468,7889.192,3297.486
2022-03-13 14:00:00,197283.808,7687.74,3728.197
2022-03-13 15:00:00,192207.39,6912.585,3930.734
2022-03-13 16:00:00,187258.94,6443.58,4056.577
2022-03-13 17:00:00,181849.004,6082.781,4181.714
2022-03-13 18:00:00,176792.794,6039.597,4128.2
2022-03-13 19:00:00,173864.1,5966.525,4089.995
2022-03-13 20:00:00,174972.146,5583.11,3542.475
2022-03-13 21:00:00,177824.978,4981.356,2742.537
2022-03-13 22:00:00,182028.656,4444.383,849.617
2022-03-13 23:00:00,189735.046,4043.635,14.974
2022-03-14 00:00:00,193970.684,4186.299,0
2022-03-14 01:00:00,190476.378,4285.572,0
2022-03-14 02:00:00,183490.916,5208.978,0
2022-03-14 03:00:00,176103.198,6332.161,0
2022-03-14 04:00:00,171127.712,6994.276,0
2022-03-14 05:00:00,168379.988,6814.861,0
2022-03-14 06:00:00,168189.79,6645.968,0
2022-03-14 07:00:00,169610.292,6727.629,0
2022-03-14 08:00:00,174046.814,6612.834,0
2022-03-14 09:00:00,183882.092,6896.624,0
2022-03-14 10:00:00,199466.88,7121.793,0
2022-03-14 11:00:00,210075.362,7283.024,132.843
2022-03-14 12:00:00,207544.69,7736.861,1570.299
2022-03-14 13:00:00,197632.904,7192.203,3317.993
2022-03-14 14:00:00,188485.892,6198.574,3870.447
2022-03-14 15:00:00,180780.096,5629.716,4000.056
2022-03-14 16:00:00,175386.098,5609.015,4007.215
2022-03-14 17:00:00,171254.142,5835.824,3998.837
2022-03-14 18:00:00,167093.72,5614.618,3966.104
2022-03-14 19:00:00,164029.74,5661.744,3863.746
2022-03-14 20:00:00,163322.528,5817.832,3660.717
2022-03-14 21:00:00,165751.856,5699.164,2666.883
2022-03-14 22:00:00,169164.852,4778.2,800.474
2022-03-14 23:00:00,175033.29,4469.736,17.082
2022-03-15 00:00:00,178660.84,4967.728,0
2022-03-15 01:00:00,174215.584,5591.606,0
2022-03-15 02:00:00,166820.362,5617.246,0
2022-03-15 03:00:00,159148.288,5644.782,0
2022-03-15 04:00:00,153693.418,5785.976,0
2022-03-15 05:00:00,150951.852,6109.701,0
2022-03-15 06:00:00,150300.258,5977.522,0
2022-03-15 07:00:00,151008.256,5609.09,0
2022-03-15 08:00:00,155349.396,5592.465,0
2022-03-15 09:00:00,165291.686,5089.144,0
2022-03-15 10:00:00,181008.128,4305.99,0
2022-03-15 11:00:00,191306.744,3850.17,135.4
2022-03-15 12:00:00,189564.192,3382.384,1587.647
2022-03-15 13:00:00,182623.48,2612.41,3271.691
2022-03-15 14:00:00,175921.38,1726.044,3629.244
2022-03-15 15:00:00,170431.176,1388.224,3747.037
2022-03-15 16:00:00,166628.044,1236.491,3880.623
2022-03-15 17:00:00,163821.392,1195.702,3806.49
2022-03-15 18:00:00,161329.908,1334.839,3640.9
2022-03-15 19:00:00,159911.396,1563.483,3541.727
2022-03-15 20:00:00,160590.704,1466.982,2741.716
2022-03-15 21:00:00,163162.342,1382.993,1513.901
2022-03-15 22:00:00,165872.758,1033.029,437.726
2022-03-15 23:00:00,170590.622,742.266,4.343
2022-03-16 00:00:00,172398.086,724.175,0
2022-03-16 01:00:00,167603.26,675.381,0
2022-03-16 02:00:00,158999.822,772.677,0
2022-03-16 03:00:00,150768.242,879.904,0
2022-03-16 04:00:00,144796.836,839.391,0
2022-03-16 05:00:00,141636.852,834.324,0
2022-03-16 06:00:00,140575.124,1158.214,0
2022-03-16 07:00:00,141578.792,1315.856,0
2022-03-16 08:00:00,145665.542,1403.065,0
2022-03-16 09:00:00,155073.36,1638.446,0
2022-03-16 10:00:00,170658.074,1764.047,0
2022-03-16 11:00:00,181401.136,1760.337,77.044
2022-03-16 12:00:00,181606.696,1977.801,695.722
2022-03-16 13:00:00,175791.988,2285.04,1602.397
2022-03-16 14:00:00,170512.588,1795.743,2393.471
2022-03-16 15:00:00,165506.736,1870.8,2937.298
2022-03-16 16:00:00,162368.588,2648.559,3346.992
2022-03-16 17:00:00,160748.04,3634.007,3513.688
2022-03-16 18:00:00,159307.838,4111.995,3537.893
2022-03-16 19:00:00,158759.282,4294.421,3067.561
2022-03-16 20:00:00,159347.606,3968.807,2286.264
2022-03-16 21:00:00,161210.842,3631.959,1104.362
2022-03-16 22:00:00,162689.308,3035.934,303.822
2022-03-16 23:00:00,166729.54,2273.459,13.09
2022-03-17 00:00:00,169106.584,2312.34,0
2022-03-17 01:00:00,163909.21,2869.703,0
2022-03-17 02:00:00,155152.904,3492.451,0
2022-03-17 03:00:00,146582.292,3995.316,0
2022-03-17 04:00:00,139926.338,4376.902,0
2022-03-17 05:00:00,135882.094,4680.348,0
2022-03-17 06:00:00,134049.644,4856.02,0
2022-03-17 07:00:00,134124.092,4777.105,0
2022-03-17 08:00:00,136825.426,4439.742,0
2022-03-17 09:00:00,145094.84,4068.588,0
2022-03-17 10:00:00,158940.218,3530.596,0
2022-03-17 11:00:00,169715.18,2931.587,20.794
2022-03-17 12:00:00,172561.076,2426.957,321.005
2022-03-17 13:00:00,172844.358,1871.808,707.64
2022-03-17 14:00:00,172352.608,1104.148,1081.731
2022-03-17 15:00:00,171307.424,787.93,1366.394
2022-03-17 16:00:00,169578.624,993.745,1362.195
2022-03-17 17:00:00,168659.538,971.73,1503.237
2022-03-17 18:00:00,167303.158,1083.186,1413.581
2022-03-17 19:00:00,165590.788,1396.995,1554.859
2022-03-17 20:00:00,164689.88,1584.464,1568.02
2022-03-17 21:00:00,164930.456,1724.878,1574.604
2022-03-17 22:00:00,165397.646,1643.632,615.215
2022-03-17 23:00:00,168118.348,1721.794,12.36
2022-03-18 00:00:00,169693.448,2219.886,0
2022-03-18 01:00:00,163965.232,2880.258,0
2022-03-18 02:00:00,155438.536,3394.176,0
2022-03-18 03:00:00,146869.094,3414.472,0
2022-03-18 04:00:00,140339.54,3801.695,0
2022-03-18 05:00:00,136861.882,3904.281,0
2022-03-18 06:00:00,135109.512,3597.413,0
2022-03-18 07:00:00,135236.686,3152.965,0
2022-03-18 08:00:00,138174.666,3170.694,0
2022-03-18 09:00:00,146178.51,2743.258,0
2022-03-18 10:00:00,159742.276,2706.947,0
2022-03-18 11:00:00,169868.71,3255.265,118.73
2022-03-18 12:00:00,171320.968,3314.346,1282.271
2022-03-18 13:00:00,169306.644,3323.243,2732.148
2022-03-18 14:00:00,166458.636,3678.261,3369.765
2022-03-18 15:00:00,163763.416,3795.958,3663.187
2022-03-18 16:00:00,162009.368,3524.381,3691.295
2022-03-18 17:00:00,161425.858,3059.751,3467.719
2022-03-18 18:00:00,160881.886,3261.831,2920.235
2022-03-18 19:00:00,160259.126,3822.109,2306.739
2022-03-18 20:00:00,161492.674,4169.636,1673.889
2022-03-18 21:00:00,162674.4,4131.749,881.997
2022-03-18 22:00:00,162703.58,4105.51,251.589
2022-03-18 23:00:00,164747.59,4280.951,1.956
2022-03-19 00:00:00,164413.9,4305.511,0
2022-03-19 01:00:00,159271.518,4430.656,0
2022-03-19 02:00:00,151672.518,3992.764,0
2022-03-19 03:00:00,143773.106,3646.667,0
2022-03-19 04:00:00,136827.29,3441.092,0
2022-03-19 05:00:00,132130.174,3369.823,0
2022-03-19 06:00:00,129471.182,3670.203,0
2022-03-19 07:00:00,128217.27,4423.43,0
2022-03-19 08:00:00,128562.556,5668.707,0
2022-03-19 09:00:00,131292.994,6172.748,0
2022-03-19 10:00:00,136215.574,6192.003,0
2022-03-19 11:00:00,142012.028,5643.541,121.548
2022-03-19 12:00:00,147162.674,5560.479,942.169
2022-03-19 13:00:00,151160.45,5792.697,1539.468
2022-03-19 14:00:00,153207.162,5919.279,1933.36
2022-03-19 15:00:00,153078.858,6194.872,2326.807
2022-03-19 16:00:00,152591.854,6830.119,2414.002
2022-03-19 17:00:00,152193.752,7218.847,2406.534
2022-03-19 18:00:00,150824.382,7375.95,2459.112
2022-03-19 19:00:00,151300.656,7781.052,2689.266
2022-03-19 20:00:00,152421.626,7814.851,2534.435
2022-03-19 21:00:00,155293.784,7551.884,1982.45
2022-03-19 22:00:00,156991.82,6697.115,631.62
2022-03-19 23:00:00,160061.236,5800.96,7.184
2022-03-20 00:00:00,161205.106,5035.194,0
2022-03-20 01:00:00,157111.192,4938.436,0
2022-03-20 02:00:00,151112.606,4999.748,0
2022-03-20 03:00:00,143756.558,4972.466,0
2022-03-20 04:00:00,137710.636,4768.389,0
2022-03-20 05:00:00,133380.314,4425.282,0
2022-03-20 06:00:00,130984.908,3896.149,0
2022-03-20 07:00:00,129600.58,3854.922,0
2022-03-20 08:00:00,129689.622,3671.435,0
2022-03-20 09:00:00,131903.052,3364.534,0
2022-03-20 10:00:00,135966.4,2909.586,0
2022-03-20 11:00:00,141306.274,2628.399,95.126
2022-03-20 12:00:00,145811.424,2434.609,1551.975
2022-03-20 13:00:00,147793.47,2435.711,3089.677
2022-03-20 14:00:00,148666.254,2335.964,3392.609
2022-03-20 15:00:00,148429.938,2358.31,3464.25
2022-03-20 16:00:00,148497.912,2911.326,3359.812
2022-03-20 17:00:00,147549.14,3546.565,3079.521
2022-03-20 18:00:00,146355.01,3899.402,2606.948
2022-03-20 19:00:00,145890.98,3972.247,2334.333
2022-03-20 20:00:00,147155.772,4026.625,1990.938
2022-03-20 21:00:00,150091.478,4033.286,1399.434
2022-03-20 22:00:00,153502.732,3580.234,591.935
2022-03-20 23:00:00,158959.786,2916.803,25.97
2022-03-21 00:00:00,163528.046,2612.688,0
2022-03-21 01:00:00,159749.426,2669.201,0
2022-03-21 02:00:00,153323.632,3148.194,0
2022-03-21 03:00:00,146520.198,3906.766,0
2022-03-21 04:00:00,142410.398,4967.191,0
2022-03-21 05:00:00,140022.004,5640.921,0
2022-03-21 06:00:00,139594.074,6122.679,0
2022-03-21 07:00:00,140642.064,6390.255,0
2022-03-21 08:00:00,145399.136,6543.946,0
2022-03-21 09:00:00,155400.604,6060.765,0
2022-03-21 10:00:00,171793.46,5582.438,0
2022-03-21 11:00:00,182018.524,5794.777,246.026
2022-03-21 12:00:00,180243.434,6232.544,2010.789
2022-03-21 13:00:00,173544.416,6107.957,3628.874
2022-03-21 14:00:00,167886.868,5552.51,3960.614
2022-03-21 15:00:00,163846.312,5304.975,3895.802
2022-03-21 16:00:00,160948.752,5732.346,3862.612
2022-03-21 17:00:00,159117.51,6093.465,3897.846
2022-03-21 18:00:00,157151.436,6217.469,3828.358
2022-03-21 19:00:00,155920.942,6259.681,3900.483
2022-03-21 20:00:00,156697.816,5787.02,3684.481
2022-03-21 21:00:00,159209.272,5161.327,2858.901
2022-03-21 22:00:00,161563.078,4009.731,940.193
2022-03-21 23:00:00,165930.114,3168.267,25.336
2022-03-22 00:00:00,168420.394,3596.855,0
2022-03-22 01:00:00,162514.026,4191.053,0
2022-03-22 02:00:00,153697.86,4369.155,0
2022-03-22 03:00:00,145136.172,4490.971,0
2022-03-22 04:00:00,138783.21,4753.171,0
2022-03-22 05:00:00,136035.598,5229.331,0
2022-03-22 06:00:00,134912.374,5313.544,0
2022-03-22 07:00:00,135382.202,4889.755,0
2022-03-22 08:00:00,138943.028,4786.151,0
2022-03-22 09:00:00,147836.706,5455.273,0
2022-03-22 10:00:00,162721.628,4946.612,0
2022-03-22 11:00:00,172602.254,5413.744,226.478
2022-03-22 12:00:00,172715.662,5420.302,1485.156
2022-03-22 13:00:00,170698.326,5353.736,2611.869
2022-03-22 14:00:00,168614.714,6202.153,3023.904
2022-03-22 15:00:00,166291.602,6200.142,3421.946
2022-03-22 16:00:00,164665.426,6093.411,3448.189
2022-03-22 17:00:00,163571.432,6092.328,3337.083
2022-03-22 18:00:00,161938.91,6065.054,3025.779
2022-03-22 19:00:00,161665.438,5637.796,2650.381
2022-03-22 20:00:00,162501.406,5561.854,2108.132
2022-03-22 21:00:00,164953.674,6028.531,1221.095
2022-03-22 22:00:00,166678.866,5966.59,332.421
2022-03-22 23:00:00,170928.32,5883.318,7.821
2022-03-23 00:00:00,172246.002,6261.537,0
2022-03-23 01:00:00,166370.33,5891.162,0
2022-03-23 02:00:00,157253.158,5976.297,0
2022-03-23 03:00:00,148558.676,6035.694,0
2022-03-23 04:00:00,142299.74,5998.668,0
2022-03-23 05:00:00,138755.268,5618.312,0
2022-03-23 06:00:00,137012.506,5190.87,0
2022-03-23 07:00:00,137172.496,5024.026,0
2022-03-23 08:00:00,140129.18,4804.817,0
2022-03-23 09:00:00,148735.97,4115.513,0
2022-03-23 10:00:00,162686.214,3565.119,0
2022-03-23 11:00:00,172272.398,3791.624,125.061
2022-03-23 12:00:00,173796.316,3748.334,642.02
2022-03-23 13:00:00,173710.916,3709.775,916.074
2022-03-23 14:00:00,173372.546,3955.241,1144.339
2022-03-23 15:00:00,171945.288,4197.885,1273.824
2022-03-23 16:00:00,170773.644,4609.651,1391.096
2022-03-23 17:00:00,171899.838,4640.218,1157.291
2022-03-23 18:00:00,171252.044,4912.268,761.485
2022-03-23 19:00:00,170091.592,5581.076,550.903
2022-03-23 20:00:00,171737.974,6224.353,518.113
2022-03-23 21:00:00,173787.72,7191.38,417.808
2022-03-23 22:00:00,174355.084,7523.433,182.333
2022-03-23 23:00:00,176182.312,7576.641,11.709
2022-03-24 00:00:00,176144.48,7818.099,0
2022-03-24 01:00:00,169900.174,7809.257,0
2022-03-24 02:00:00,160556.24,7686.855,0
2022-03-24 03:00:00,151553.516,7520.486,0
2022-03-24 04:00:00,144936.484,6934.57,0
2022-03-24 05:00:00,140606.472,6481.115,0
2022-03-24 06:00:00,138594.718,6110.615,0
2022-03-24 07:00:00,138173.764,5942.398,0
2022-03-24 08:00:00,140243.332,5771.527,0
2022-03-24 09:00:00,148189.13,5434.25,0
2022-03-24 10:00:00,162843.224,4946.905,0
2022-03-24 11:00:00,173035.01,4387.302,17.927
2022-03-24 12:00:00,176120.834,3901.71,138.094
2022-03-24 13:00:00,177252.374,3746.215,289.602
2022-03-24 14:00:00,177511.032,3486.639,388.651
2022-03-24 15:00:00,176684.902,3894.712,644.591
2022-03-24 16:00:00,175072.314,3984.569,940.898
2022-03-24 17:00:00,173271.77,3863.747,1140.902
2022-03-24 18:00:00,171293.192,3867.627,1081.701
2022-03-24 19:00:00,170214.992,3943.528,784.794
2022-03-24 20:00:00,170321.526,3810.468,532.385
2022-03-24 21:00:00,171142.512,3952.894,403.02
2022-03-24 22:00:00,171892.636,3958.605,193.072
2022-03-24 23:00:00,174526.3,4158.594,7.739
2022-03-25 00:00:00,175645.028,4173.432,0
2022-03-25 01:00:00,170328.712,4137.411,0
2022-03-25 02:00:00,161760.372,4027.226,0
2022-03-25 03:00:00,153233.326,3784.595,0
2022-03-25 04:00:00,147308.09,3750.094,0
2022-03-25 05:00:00,143095.08,3677.483,0
2022-03-25 06:00:00,141872.972,3741.042,0
2022-03-25 07:00:00,142257.532,3771.428,0
2022-03-25 08:00:00,145527.802,3615.667,0
2022-03-25 09:00:00,153534.798,3564.929,0
2022-03-25 10:00:00,167897.14,3948.321,0
2022-03-25 11:00:00,177581.838,4299.27,64.602
2022-03-25 12:00:00,178504.068,4154.753,657.651
2022-03-25 13:00:00,175986.624,4364.022,1654.795
2022-03-25 14:00:00,172925.842,4738.784,2195.752
2022-03-25 15:00:00,170559.218,5846.27,2702.709
2022-03-25 16:00:00,170594.48,6637.795,2860.717
2022-03-25 17:00:00,170962.172,7470.395,2709.736
2022-03-25 18:00:00,170186.0,7968.107,2377.693
2022-03-25 19:00:00,168851.502,8208.343,2047.957
2022-03-25 20:00:00,168294.21,8363.55,1831.714
2022-03-25 21:00:00,168334.568,8470.728,1279.798
2022-03-25 22:00:00,169070.516,8297.878,576.486
2022-03-25 23:00:00,172421.198,8350.253,31.142
2022-03-26 00:00:00,173725.862,8430.559,0
2022-03-26 01:00:00,169390.55,8577.3,0
2022-03-26 02:00:00,162709.95,8307.059,0
2022-03-26 03:00:00,155280.196,7932.704,0
2022-03-26 04:00:00,149418.71,7365.142,0
2022-03-26 05:00:00,145689.504,7490.794,0
