timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-07-28 04:00:00,201740.554,1536.003,-3.244
2020-07-28 05:00:00,190404.272,1628.449,-3.081
2020-07-28 06:00:00,181879.33000000002,1887.706,-3.084
2020-07-28 07:00:00,176492.732,2069.329,-3.243
2020-07-28 08:00:00,174975.21,2223.502,-3.084
2020-07-28 09:00:00,178410.132,2361.7,-3.013
2020-07-28 10:00:00,185651.554,2176.275,52.019
2020-07-28 11:00:00,197795.57,1604.4,541.805
2020-07-28 12:00:00,212834.724,1037.18,1149.436
2020-07-28 13:00:00,227047.982,546.64,1446.077
2020-07-28 14:00:00,240977.104,422.024,1603.683
2020-07-28 15:00:00,253665.69,457.923,1677.593
2020-07-28 16:00:00,263837.478,582.521,1649.828
2020-07-28 17:00:00,271916.788,793.625,1557.472
2020-07-28 18:00:00,276827.61,989.907,1458.759
2020-07-28 19:00:00,278443.174,1158.175,1357.778
2020-07-28 20:00:00,279843.81,1379.929,1102.592
2020-07-28 21:00:00,280286.608,1542.939,764.761
2020-07-28 22:00:00,276912.984,1531.393,266.206
2020-07-28 23:00:00,266987.156,1199.656,39.674
2020-07-29 00:00:00,254999.492,1030.304,-0.261
2020-07-29 01:00:00,243813.596,1281.289,-3.048
2020-07-29 02:00:00,226726.29200000002,1497.034,-3.119
2020-07-29 03:00:00,208984.208,1569.878,-3.046
2020-07-29 04:00:00,193411.878,1667.309,-3.063
2020-07-29 05:00:00,181766.392,1843.281,-3.373
2020-07-29 06:00:00,173283.612,2406.784,-3.307
2020-07-29 07:00:00,168068.246,2560.485,-3.149
2020-07-29 08:00:00,166375.164,2476.492,-3.256
2020-07-29 09:00:00,169682.88,2413.945,-3.235
2020-07-29 10:00:00,176030.504,2435.687,36.779
2020-07-29 11:00:00,187813.354,2272.899,315.136
2020-07-29 12:00:00,202697.576,1624.328,719.574
2020-07-29 13:00:00,218191.73200000002,816.59,1054.639
2020-07-29 14:00:00,233013.948,804.358,1225.671
2020-07-29 15:00:00,246323.202,1003.967,1339.321
2020-07-29 16:00:00,258353.156,806.059,1413.703
2020-07-29 17:00:00,267612.676,661.133,1506.815
2020-07-29 18:00:00,274041.652,642.198,1451.631
2020-07-29 19:00:00,277587.544,626.937,1336.596
2020-07-29 20:00:00,280865.018,657.64,1084.434
2020-07-29 21:00:00,282121.574,640.405,791.324
2020-07-29 22:00:00,279709.208,696.129,524.092
2020-07-29 23:00:00,270105.972,689.106,166.926
2020-07-30 00:00:00,257927.906,798.593,-0.182
2020-07-30 01:00:00,247465.008,917.069,-3.253
2020-07-30 02:00:00,229971.95,754.539,-3.395
2020-07-30 03:00:00,211452.03,825.435,-3.105
2020-07-30 04:00:00,195732.14,993.925,-3.354
2020-07-30 05:00:00,184286.556,1025.828,-3.16
2020-07-30 06:00:00,176088.144,962.584,-3.214
2020-07-30 07:00:00,170824.836,881.295,-3.209
2020-07-30 08:00:00,169208.91,812.933,-3.142
2020-07-30 09:00:00,172451.088,848.342,-3.061
2020-07-30 10:00:00,179462.152,831.333,48.268
2020-07-30 11:00:00,190334.396,832.345,422.228
2020-07-30 12:00:00,204018.488,724.061,908.803
2020-07-30 13:00:00,217606.056,537.259,1277.44
2020-07-30 14:00:00,231853.782,595.531,1486.522
2020-07-30 15:00:00,244133.822,627.84,1614.401
2020-07-30 16:00:00,255101.346,822.395,1629.434
2020-07-30 17:00:00,263153.222,996.671,1550.417
2020-07-30 18:00:00,267050.266,1096.697,1479.924
2020-07-30 19:00:00,268149.882,1142.71,1364.039
2020-07-30 20:00:00,266256.922,1310.546,1150.885
2020-07-30 21:00:00,262074.076,1431.219,899.11
2020-07-30 22:00:00,254078.798,1325.817,498.422
2020-07-30 23:00:00,244722.88400000002,1323.987,96.076
2020-07-31 00:00:00,236851.946,1516.827,-1.252
2020-07-31 01:00:00,227791.296,1732.398,-3.211
2020-07-31 02:00:00,213893.606,2286.348,-3.206
2020-07-31 03:00:00,198510.076,2902.064,-3.38
2020-07-31 04:00:00,185088.362,2981.036,-3.215
2020-07-31 05:00:00,174453.116,2884.125,-3.203
2020-07-31 06:00:00,167214.238,2816.351,-3.176
2020-07-31 07:00:00,162849.388,2635.301,-3.34
2020-07-31 08:00:00,162286.044,2590.731,-3.184
2020-07-31 09:00:00,165848.664,2317.325,-3.399
2020-07-31 10:00:00,172984.088,2192.095,13.087
2020-07-31 11:00:00,181179.952,1969.673,110.629
2020-07-31 12:00:00,191375.576,1452.438,256.151
2020-07-31 13:00:00,200614.69,907.297,535.808
2020-07-31 14:00:00,209065.346,767.185,856.107
2020-07-31 15:00:00,217114.324,741.747,1022.874
2020-07-31 16:00:00,224191.734,786.246,1102.643
2020-07-31 17:00:00,230051.052,847.907,1113.34
2020-07-31 18:00:00,234179.298,975.083,1122.462
2020-07-31 19:00:00,237213.25400000002,1052.889,1041.28
2020-07-31 20:00:00,239508.288,1147.587,983.874
2020-07-31 21:00:00,239909.444,1225.213,702.792
2020-07-31 22:00:00,235964.426,1071.92,435.571
2020-07-31 23:00:00,227400.68,943.176,81.98
2020-08-01 00:00:00,219097.512,1198.75,-1.238
2020-08-01 01:00:00,212432.372,1362.133,-3.264
2020-08-01 02:00:00,199793.96,1602.571,-3.068
2020-08-01 03:00:00,185219.206,1850.217,-3.203
2020-08-01 04:00:00,172749.068,1660.591,-3.049
2020-08-01 05:00:00,163390.462,1541.639,-3.019
2020-08-01 06:00:00,156515.604,1291.178,-2.933
2020-08-01 07:00:00,151844.892,1070.091,-3.022
2020-08-01 08:00:00,149606.208,977.072,-3.13
2020-08-01 09:00:00,149930.434,893.179,-2.929
2020-08-01 10:00:00,151602.1,1030.841,20.701
2020-08-01 11:00:00,157434.932,1302.462,193.533
2020-08-01 12:00:00,167905.194,1112.085,550.01
2020-08-01 13:00:00,179707.962,768.525,867.663
2020-08-01 14:00:00,191812.948,612.385,1126.764
2020-08-01 15:00:00,202928.142,648.181,1329.875
2020-08-01 16:00:00,212416.922,554.585,1367.165
2020-08-01 17:00:00,219708.91,584.102,1350.805
2020-08-01 18:00:00,225105.232,798.511,1296.945
2020-08-01 19:00:00,229117.5,912.626,1003.136
2020-08-01 20:00:00,232943.55,893.938,786.434
2020-08-01 21:00:00,233605.572,1100.388,510.831
2020-08-01 22:00:00,229597.772,1215.521,245.394
2020-08-01 23:00:00,221646.46,1061.004,58.811
2020-08-02 00:00:00,215949.38199999998,1071.818,-2.244
2020-08-02 01:00:00,210464.876,1136.61,-3.126
2020-08-02 02:00:00,199709.014,1407.151,-3.02
2020-08-02 03:00:00,187275.878,1655.127,-3.036
2020-08-02 04:00:00,176336.08,1640.626,-3.041
2020-08-02 05:00:00,167800.79,1433.721,-3.158
2020-08-02 06:00:00,161294.258,1387.26,-3.077
2020-08-02 07:00:00,157312.516,1417.602,-3.218
2020-08-02 08:00:00,155269.824,1556.728,-2.977
2020-08-02 09:00:00,155071.02,1899.006,-3.13
2020-08-02 10:00:00,155489.402,1821.25,26.089
2020-08-02 11:00:00,158873.896,2115.626,281.449
2020-08-02 12:00:00,168034.482,2196.545,676.836
2020-08-02 13:00:00,180025.468,2144.976,1028.299
2020-08-02 14:00:00,192098.26,2138.355,1294.898
2020-08-02 15:00:00,203741.062,2204.24,1442.737
2020-08-02 16:00:00,215465.274,2187.55,1546.953
2020-08-02 17:00:00,224275.506,2039.786,1460.284
2020-08-02 18:00:00,230359.936,2016.181,1409.258
2020-08-02 19:00:00,235128.98,1981.317,1397.74
2020-08-02 20:00:00,239236.348,2177.944,1317.142
2020-08-02 21:00:00,241377.884,2119.376,1109.83
2020-08-02 22:00:00,239336.748,2063.853,647.906
2020-08-02 23:00:00,232298.664,1767.801,120.856
2020-08-03 00:00:00,225103.978,1579.286,-2.381
2020-08-03 01:00:00,218416.414,1514.521,-3.105
2020-08-03 02:00:00,205800.406,1687.509,-3.074
2020-08-03 03:00:00,191846.222,1392.758,-3.25
2020-08-03 04:00:00,179300.362,1233.171,-2.943
2020-08-03 05:00:00,169988.844,1157.572,-3.097
2020-08-03 06:00:00,163298.896,1198.808,-2.986
2020-08-03 07:00:00,158936.158,1238.058,-2.767
2020-08-03 08:00:00,158270.252,1217.835,-3.15
2020-08-03 09:00:00,162379.52,1219.057,-2.682
2020-08-03 10:00:00,169758.918,974.635,34.353
2020-08-03 11:00:00,179078.22,906.584,319.228
2020-08-03 12:00:00,190422.90600000002,690.044,713.086
2020-08-03 13:00:00,201385.876,461.502,1104.989
2020-08-03 14:00:00,212506.57,276.367,1293.553
2020-08-03 15:00:00,223960.338,350.854,1140.713
2020-08-03 16:00:00,233767.862,509.745,1136.3
2020-08-03 17:00:00,240232.664,641.724,956.689
2020-08-03 18:00:00,243589.71,810.667,937.069
2020-08-03 19:00:00,244533.682,978.867,754.615
2020-08-03 20:00:00,243349.4,1214.373,312.181
2020-08-03 21:00:00,238700.904,1465.01,125.033
2020-08-03 22:00:00,230505.47,1738.476,62.246
2020-08-03 23:00:00,221294.58,1937.148,13.206
2020-08-04 00:00:00,214805.386,1830.186,-1.134
2020-08-04 01:00:00,206884.582,1578.777,-1.503
2020-08-04 02:00:00,194242.896,1495.828,-1.235
2020-08-04 03:00:00,180389.354,1513.901,-1.364
2020-08-04 04:00:00,169337.1,1701.321,-1.307
2020-08-04 05:00:00,161409.37,1677.549,-1.161
2020-08-04 06:00:00,155936.556,1580.643,-1.183
2020-08-04 07:00:00,152564.124,1557.264,-1.491
2020-08-04 08:00:00,152983.322,1402.588,-1.16
2020-08-04 09:00:00,157536.062,1322.984,-1.198
2020-08-04 10:00:00,165752.55800000002,1330.517,0.345
2020-08-04 11:00:00,173578.952,1546.315,19.154
2020-08-04 12:00:00,181503.546,1483.629,49.847
2020-08-04 13:00:00,188340.798,1536.001,87.943
2020-08-04 14:00:00,194436.838,1992.999,177.432
2020-08-04 15:00:00,198398.686,2334.908,268.844
2020-08-04 16:00:00,201252.554,2482.897,369.706
2020-08-04 17:00:00,203380.456,2475.81,627.641
2020-08-04 18:00:00,206303.05,2599.121,694.641
2020-08-04 19:00:00,210077.844,2532.463,805.852
2020-08-04 20:00:00,213659.35,2190.556,890.273
2020-08-04 21:00:00,216444.364,2011.273,820.657
2020-08-04 22:00:00,214869.612,1762.195,589.906
2020-08-04 23:00:00,207961.592,1497.587,140.698
2020-08-05 00:00:00,202012.75,1210.167,25.551
2020-08-05 01:00:00,196467.532,1160.438,23.64
2020-08-05 02:00:00,184346.062,911.661,23.553
2020-08-05 03:00:00,171084.242,661.784,23.757
2020-08-05 04:00:00,159510.15600000002,601.9,3.832
2020-08-05 05:00:00,151333.346,612.748,4.007
2020-08-05 06:00:00,145547.13199999998,524.55,4.978
2020-08-05 07:00:00,142180.408,600.941,3.902
2020-08-05 08:00:00,141944.468,604.208,3.847
2020-08-05 09:00:00,146126.642,556.958,4.189
2020-08-05 10:00:00,152631.354,501.393,34.915
2020-08-05 11:00:00,162014.002,421.264,346.056
2020-08-05 12:00:00,173062.746,304.631,796.607
2020-08-05 13:00:00,183328.006,256.397,1108.732
2020-08-05 14:00:00,193611.472,328.68,1252.411
2020-08-05 15:00:00,202862.318,358.206,1292.46
2020-08-05 16:00:00,211302.666,376.225,1247.55
2020-08-05 17:00:00,218679.952,287.611,1240.54
2020-08-05 18:00:00,224145.408,248.504,1137.729
2020-08-05 19:00:00,228527.164,229.999,927.703
2020-08-05 20:00:00,231181.408,218.048,862.062
2020-08-05 21:00:00,232659.416,179.635,653.292
2020-08-05 22:00:00,229171.598,153.134,373.561
2020-08-05 23:00:00,220177.59600000002,114.547,81.875
2020-08-06 00:00:00,211898.096,60.395,-1.624
2020-08-06 01:00:00,204737.158,58.032,-2.794
2020-08-06 02:00:00,190431.214,80.094,-2.634
2020-08-06 03:00:00,176098.108,65.462,-2.537
2020-08-06 04:00:00,163799.026,135.091,-2.851
2020-08-06 05:00:00,155082.916,201.475,-2.817
2020-08-06 06:00:00,149294.388,230.325,-2.721
2020-08-06 07:00:00,145864.034,244.188,-2.859
2020-08-06 08:00:00,145877.922,224.111,-2.69
2020-08-06 09:00:00,150370.074,224.507,-2.656
2020-08-06 10:00:00,157646.31,197.462,24.953
2020-08-06 11:00:00,165988.536,193.193,232.863
2020-08-06 12:00:00,175767.522,146.186,523.307
2020-08-06 13:00:00,183877.14299999998,74.862,689.114
2020-08-06 14:00:00,193040.302,56.332,1028.773
2020-08-06 15:00:00,202416.624,50.867,1189.124
2020-08-06 16:00:00,211651.03,48.703,1200.187
2020-08-06 17:00:00,219475.876,37.748,1194.442
2020-08-06 18:00:00,224853.406,52.322,1008.418
2020-08-06 19:00:00,228141.84,58.506,705.89
2020-08-06 20:00:00,229822.362,115.215,382.685
2020-08-06 21:00:00,228995.916,99.637,229.578
2020-08-06 22:00:00,224044.106,115.088,99.883
2020-08-06 23:00:00,216456.82,65.283,27.084
2020-08-07 00:00:00,210038.678,73.462,-2.641
2020-08-07 01:00:00,203191.652,98.94,-2.419
2020-08-07 02:00:00,190244.936,235.507,-2.331
2020-08-07 03:00:00,176547.488,400.316,-2.309
2020-08-07 04:00:00,164759.864,421.384,-2.792
2020-08-07 05:00:00,156370.446,454.946,-2.726
2020-08-07 06:00:00,150659.434,354.756,-2.735
2020-08-07 07:00:00,147384.084,330.75,-2.563
2020-08-07 08:00:00,147082.212,220.061,-2.726
2020-08-07 09:00:00,151019.674,143.594,-2.697
2020-08-07 10:00:00,158400.026,94.584,13.001
2020-08-07 11:00:00,166614.742,169.698,152.026
2020-08-07 12:00:00,176943.574,223.817,301.365
2020-08-07 13:00:00,186661.644,137.078,461.156
2020-08-07 14:00:00,196957.112,123.384,650.063
2020-08-07 15:00:00,206563.326,289.458,969.947
2020-08-07 16:00:00,215004.224,419.236,987.919
2020-08-07 17:00:00,223234.80599999998,393.312,1033.779
2020-08-07 18:00:00,229181.876,364.801,977.332
2020-08-07 19:00:00,232351.618,457.588,865.034
2020-08-07 20:00:00,234912.65,483.511,775.718
2020-08-07 21:00:00,234725.678,413.1,548.637
2020-08-07 22:00:00,229049.696,395.603,239.483
2020-08-07 23:00:00,219903.352,353.226,70.737
2020-08-08 00:00:00,211045.434,420.978,-1.171
2020-08-08 01:00:00,203063.052,604.942,-1.471
2020-08-08 02:00:00,190403.816,848.453,-1.691
2020-08-08 03:00:00,176277.736,1152.824,-1.884
2020-08-08 04:00:00,163752.596,1488.654,-1.617
2020-08-08 05:00:00,154682.716,1904.659,-1.8
2020-08-08 06:00:00,147974.202,1850.724,-1.751
2020-08-08 07:00:00,143736.818,2098.402,-1.781
2020-08-08 08:00:00,141560.27,2313.756,-1.801
2020-08-08 09:00:00,142363.688,2320.195,1.359
2020-08-08 10:00:00,143919.158,2191.14,13.496
2020-08-08 11:00:00,148470.03,2123.33,189.629
2020-08-08 12:00:00,158231.324,1881.6,459.498
2020-08-08 13:00:00,170047.68,1201.54,791.054
2020-08-08 14:00:00,182087.078,1105.679,1072.556
2020-08-08 15:00:00,193400.78,1236.403,1216.812
2020-08-08 16:00:00,203096.15,988.657,1282.918
2020-08-08 17:00:00,211543.954,1070.666,1280.87
2020-08-08 18:00:00,218808.014,1157.573,1258.298
2020-08-08 19:00:00,225758.31,1087.293,1041.289
2020-08-08 20:00:00,232212.224,790.654,940.939
2020-08-08 21:00:00,236283.658,698.911,626.483
2020-08-08 22:00:00,234836.584,782.252,280.655
2020-08-08 23:00:00,226743.974,932.956,52.479
2020-08-09 00:00:00,217290.794,1097.424,4.407
2020-08-09 01:00:00,208762.088,1307.805,2.699
2020-08-09 02:00:00,195758.47,1450.039,2.924
2020-08-09 03:00:00,181431.382,1834.689,2.67
2020-08-09 04:00:00,168576.222,1818.552,2.96
2020-08-09 05:00:00,158599.128,1961.488,2.674
2020-08-09 06:00:00,151429.39,2350.595,2.604
2020-08-09 07:00:00,146288.81,2553.29,2.709
2020-08-09 08:00:00,143521.42,1990.58,2.715
2020-08-09 09:00:00,142658.954,1861.773,2.764
2020-08-09 10:00:00,142217.084,1788.726,28.406
2020-08-09 11:00:00,146104.268,1674.263,294.768
2020-08-09 12:00:00,158153.316,1266.504,745.232
2020-08-09 13:00:00,174724.01,763.413,1105.009
2020-08-09 14:00:00,192529.474,738.63,1387.423
2020-08-09 15:00:00,209211.802,808.878,1442.589
2020-08-09 16:00:00,223088.398,822.235,1458.425
2020-08-09 17:00:00,234273.59,988.046,1383.686
2020-08-09 18:00:00,242702.776,1168.937,1400.453
2020-08-09 19:00:00,249723.244,1492.961,1282.511
2020-08-09 20:00:00,255387.9,1512.742,1163.795
2020-08-09 21:00:00,258932.624,1575.93,1013.358
2020-08-09 22:00:00,256981.606,1739.244,459.258
2020-08-09 23:00:00,248797.368,1585.076,91.036
2020-08-10 00:00:00,239615.376,1360.196,-1.928
2020-08-10 01:00:00,230363.05,1885.283,-2.983
2020-08-10 02:00:00,214578.282,2093.447,-3.027
2020-08-10 03:00:00,198080.796,2228.829,-3.042
2020-08-10 04:00:00,184945.214,2302.506,-3.157
2020-08-10 05:00:00,174579.534,2126.053,-3.238
2020-08-10 06:00:00,167302.332,1831.308,-3.056
2020-08-10 07:00:00,162822.21600000001,1785.641,-3.028
2020-08-10 08:00:00,162446.202,1617.773,-3.149
2020-08-10 09:00:00,166875.862,1481.544,-3.187
2020-08-10 10:00:00,174571.224,1587.147,25.581
2020-08-10 11:00:00,186095.3,1526.611,390.713
2020-08-10 12:00:00,201379.26,1055.354,979.731
2020-08-10 13:00:00,217641.25,640.054,1369.166
2020-08-10 14:00:00,234696.114,704.203,1531.561
2020-08-10 15:00:00,249698.934,448.174,1601.989
2020-08-10 16:00:00,263101.052,467.532,1567.399
2020-08-10 17:00:00,273315.144,597.751,1488.402
2020-08-10 18:00:00,279184.188,950.024,1387.108
2020-08-10 19:00:00,281381.192,2139.384,1237.235
2020-08-10 20:00:00,280738.982,2821.701,955.102
2020-08-10 21:00:00,276019.976,3144.748,724.058
2020-08-10 22:00:00,271065.108,2631.654,435.893
2020-08-10 23:00:00,261292.40600000002,1933.802,96.356
2020-08-11 00:00:00,251512.25400000002,2232.686,-2.34
2020-08-11 01:00:00,240098.148,1526.896,-3.088
2020-08-11 02:00:00,222043.074,1406.458,-2.954
2020-08-11 03:00:00,204369.01,1087.572,-3.134
2020-08-11 04:00:00,189674.9,1668.647,-3.079
2020-08-11 05:00:00,178476.752,1593.607,-3.086
2020-08-11 06:00:00,170830.72999999998,1875.422,-3.107
2020-08-11 07:00:00,166074.552,1716.808,-3.237
2020-08-11 08:00:00,165047.25,1473.502,-2.954
2020-08-11 09:00:00,168986.262,1464.035,-3.211
2020-08-11 10:00:00,176896.19,1299.153,21.634
2020-08-11 11:00:00,186512.848,972.16,361.876
2020-08-11 12:00:00,198532.754,567.47,919.041
2020-08-11 13:00:00,211062.878,284.421,1208.024
2020-08-11 14:00:00,224852.01,222.961,1377.568
2020-08-11 15:00:00,238753.924,213.71,1460.826
2020-08-11 16:00:00,251418.89,142.821,1430.275
2020-08-11 17:00:00,261642.492,156.29,1361.133
2020-08-11 18:00:00,268021.292,225.944,1351.255
2020-08-11 19:00:00,272022.782,287.068,1199.919
2020-08-11 20:00:00,275138.796,259.581,1081.681
2020-08-11 21:00:00,276203.638,191.562,928.27
2020-08-11 22:00:00,271633.344,215.514,543.95
2020-08-11 23:00:00,260792.084,295.888,100.698
2020-08-12 00:00:00,251372.476,393.228,-2.757
2020-08-12 01:00:00,240924.228,712.336,-3.135
2020-08-12 02:00:00,223886.822,941.852,-3.2
2020-08-12 03:00:00,206118.94199999998,780.242,-2.966
2020-08-12 04:00:00,191594.284,898.598,-3.088
2020-08-12 05:00:00,180266.51799999998,1017.685,-2.986
2020-08-12 06:00:00,172875.794,973.917,-3.027
2020-08-12 07:00:00,167773.068,820.454,-3.039
2020-08-12 08:00:00,167057.186,675.967,-3.157
2020-08-12 09:00:00,170634.74599999998,534.306,-3.0
2020-08-12 10:00:00,178600.972,425.619,19.276
2020-08-12 11:00:00,187874.174,417.583,332.15
2020-08-12 12:00:00,201134.426,411.287,894.895
2020-08-12 13:00:00,215365.72,242.282,1285.714
2020-08-12 14:00:00,230719.652,46.717,1423.07
2020-08-12 15:00:00,245383.756,132.747,1419.1
2020-08-12 16:00:00,257086.076,209.436,1313.945
2020-08-12 17:00:00,264691.154,180.754,1223.522
2020-08-12 18:00:00,267160.75,193.243,1158.969
2020-08-12 19:00:00,267189.318,155.359,999.019
2020-08-12 20:00:00,266781.806,60.792,908.569
2020-08-12 21:00:00,263721.65,61.717,724.597
2020-08-12 22:00:00,257047.65,116.247,315.498
2020-08-12 23:00:00,247469.54200000002,262.657,53.121
2020-08-13 00:00:00,238712.888,524.321,-2.963
2020-08-13 01:00:00,228567.578,642.992,-3.132
2020-08-13 02:00:00,212910.742,796.948,-3.09
2020-08-13 03:00:00,196632.34,819.288,-3.235
2020-08-13 04:00:00,182878.974,1003.081,-3.07
2020-08-13 05:00:00,172870.574,1106.233,-3.106
2020-08-13 06:00:00,165868.144,1121.416,-3.125
2020-08-13 07:00:00,161818.996,1055.938,-3.088
2020-08-13 08:00:00,160925.462,969.034,-3.189
2020-08-13 09:00:00,165321.038,754.282,-3.152
2020-08-13 10:00:00,173640.754,588.64,39.338
2020-08-13 11:00:00,182652.74,647.378,320.906
2020-08-13 12:00:00,194031.55,663.484,873.559
2020-08-13 13:00:00,205424.69,242.461,837.378
2020-08-13 14:00:00,216707.564,155.355,972.454
2020-08-13 15:00:00,227019.842,243.874,994.748
2020-08-13 16:00:00,237334.16999999998,306.309,981.643
2020-08-13 17:00:00,246154.178,221.819,955.654
2020-08-13 18:00:00,251935.936,186.768,841.564
2020-08-13 19:00:00,255020.016,142.104,704.605
2020-08-13 20:00:00,256991.704,200.706,596.89
2020-08-13 21:00:00,257454.642,221.32,507.479
2020-08-13 22:00:00,252835.31,324.287,269.303
2020-08-13 23:00:00,243928.078,613.875,55.041
2020-08-14 00:00:00,236480.962,861.672,-2.98
2020-08-14 01:00:00,227495.994,1123.994,-3.075
2020-08-14 02:00:00,212302.378,1398.682,-3.159
2020-08-14 03:00:00,196586.45,1295.908,-3.096
2020-08-14 04:00:00,182866.538,1130.866,-3.295
2020-08-14 05:00:00,172858.394,1103.864,-3.279
2020-08-14 06:00:00,166083.28,911.701,-3.062
2020-08-14 07:00:00,161699.912,805.711,-3.26
2020-08-14 08:00:00,161434.726,674.626,-3.191
2020-08-14 09:00:00,165832.952,648.138,-3.049
2020-08-14 10:00:00,173892.908,635.059,5.723
2020-08-14 11:00:00,182895.946,637.204,139.116
2020-08-14 12:00:00,194726.55,535.614,392.368
2020-08-14 13:00:00,207365.204,266.643,684.345
2020-08-14 14:00:00,220089.082,175.349,1017.579
2020-08-14 15:00:00,232419.48,158.371,1135.449
2020-08-14 16:00:00,243007.602,119.159,1262.675
2020-08-14 17:00:00,251838.98,76.249,1184.112
2020-08-14 18:00:00,256428.496,79.61,1269.619
2020-08-14 19:00:00,258302.002,93.952,1104.505
2020-08-14 20:00:00,258035.56,139.459,938.145
2020-08-14 21:00:00,255222.586,238.257,653.637
2020-08-14 22:00:00,247333.832,618.368,347.576
2020-08-14 23:00:00,236160.658,882.42,49.993
2020-08-15 00:00:00,228041.684,1002.464,4.992
2020-08-15 01:00:00,218570.444,1258.156,0.0
2020-08-15 02:00:00,204361.034,1142.297,-3.225
2020-08-15 03:00:00,189060.368,986.92,-3.336
2020-08-15 04:00:00,175497.0,840.691,-3.152
2020-08-15 05:00:00,165437.568,607.828,-3.127
2020-08-15 06:00:00,158258.614,454.339,-3.107
2020-08-15 07:00:00,153113.428,463.639,-3.202
2020-08-15 08:00:00,150528.826,506.714,-3.305
2020-08-15 09:00:00,150573.786,495.123,-3.101
2020-08-15 10:00:00,152416.49,504.841,10.803
2020-08-15 11:00:00,155927.112,490.457,142.753
2020-08-15 12:00:00,165127.792,476.068,338.268
2020-08-15 13:00:00,176022.978,506.178,591.053
2020-08-15 14:00:00,186575.266,548.601,796.15
2020-08-15 15:00:00,196203.754,584.844,1000.728
